Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
10.84,14.0,0.6996899604013299,13.311971687795078
10.86,10.0,-3.2880673057479486,13.299697125065554
10.88,13.0,-0.275858546543135,13.28745606014481
10.9,11.0,-2.263683404356378,13.27524896986997
10.92,14.0,0.7484584784401741,13.263075556217828
10.94,9.0,-4.239433017362765,13.250935282746612
10.96,14.0,0.7726423466533789,13.23882844747952
10.98,12.0,-1.2153152506974745,13.226754752393354
11.0,20.0,6.796694130980036,13.214714018674183
11.02,13.0,-0.1913287930583879,13.202706246322007
11.040000000000001,8.0,-5.179384499649881,13.190730779685762
11.06,10.0,-3.167472511957309,13.178788155207233
11.08,12.0,-1.1555927703760283,13.166877776839987
11.1,12.0,-1.14374527490604,13.1549995849794
11.120000000000001,16.0,2.8680703916851513,13.143153758439382
11.14,8.0,-5.12014559178853,13.131339641568884
11.16,9.0,-4.10839340414101,13.119557234367896
11.18,11.0,-2.0966728069537206,13.10780665604571
11.200000000000001,11.0,-2.084983502203452,13.096087608579113
11.22,12.0,-1.0733254898902045,13.084399853549534
11.24,8.0,-5.061698591200051,13.072743390956973
11.26,7.0,-6.050102448505141,13.061118041987513
11.28,8.0,-5.038537359828685,13.049523449013293
11.3,9.0,-4.027002907938187,13.037959910057527
11.32,11.0,-2.0154990332290064,13.026427007887719
11.34,9.0,-4.004025437677935,13.01492462329459
11.36,6.0,-6.992582419308182,13.00345257746421
11.38,12.0,-0.9811695012826064,12.9920110492105
11.4,13.0,0.030213733631277773,12.980599621300975
11.42,14.0,1.0415666893870545,12.969217936107782
11.44,12.0,-0.9471099783642146,12.957866410863415
11.46,12.0,-0.9358160908086044,12.946544628335372
11.48,9.0,-3.924551886364684,12.935252171291173
11.5,12.0,-0.9133170670092392,12.923989456963294
11.52,5.0,-7.902111513532991,12.912756068119261
11.540000000000001,18.0,5.10906495287799,12.901552004759058
11.56,10.0,-2.879787608171658,12.89037696885949
11.58,16.0,3.131331041736636,12.87923102002518
11.6,3.0,-9.857579037792487,12.868113741023652
11.620000000000001,14.0,1.1534822128456148,12.857025310668826
11.64,10.0,-2.835485206349058,12.845965490542127
11.66,10.0,-2.8244807589347305,12.834934340248209
11.68,15.0,2.1864953762746744,12.823931263740649
11.700000000000001,11.0,-1.8025567411162018,12.812956559042648
11.72,9.0,-3.7916366938748665,12.802010047340293
11.74,13.0,0.21925521997547048,12.791091430610363
11.76,12.0,-0.7698804035187705,12.78020094727143
11.78,11.0,-1.759043683566873,12.769337882067791
11.8,9.0,-3.748234560564196,12.7585025926273
11.82,5.0,-7.7374530345107395,12.747694840531388
11.84,11.0,-1.7266985689647258,12.736914625780054
11.86,9.0,-3.7159714619493633,12.726161590745448
11.88,9.0,-3.7052712962321595,12.715435795032208
11.9,17.0,4.305401749372956,12.70473700022177
11.92,11.0,-1.6839520271107995,12.69406532552342
11.94,11.0,-1.6733325660787892,12.6834204133093
11.96,170.0,157.33726043049222,12.672802263579413
11.98,80.0,67.34782690299753,12.662210637915189
12.0,15.0,2.358366791832534,12.651645476711987
12.02,14.0,1.3688805142297342,12.641106899179098
12.040000000000001,6.0,-6.620632168229444,12.63059448808402
12.06,16.0,3.3898293405014113,12.620108481845323
12.08,16.0,3.400264802003739,12.60964828441659
12.1,12.0,-0.5893256645131781,12.599214134216387
12.120000000000001,8.0,-4.5789418206307735,12.588805852430784
12.14,10.0,-2.5685836663490482,12.578423260245858
12.16,10.0,-2.558251201667999,12.568066476870898
12.18,13.0,0.4520560502495068,12.55773520428269
12.200000000000001,17.0,4.462337791380259,12.547429263667302
12.22,12.0,-0.5274055610432455,12.53714877423403
12.24,9.0,-3.517173947416367,12.52689337835502
12.26,13.0,0.493032334237685,12.51666307603026
12.280000000000001,6.0,-6.496786000825384,12.506457986469048
12.3,15.0,2.513370689766568,12.496277573229598
12.32,8.0,-4.476497355567883,12.486122134335126
12.34,14.0,1.5336100419851824,12.475991371762419
12.36,12.0,-0.4563072367835166,12.465885285511476
12.38,14.0,1.553751165753872,12.45580369676837
12.4,12.0,-0.43621492921657845,12.445746545928468
12.42,7.0,-5.4262048660438085,12.435713892596395
12.44,9.0,-3.416219121564949,12.425705021516462
12.46,12.0,-0.40625751696607737,12.415720469130443
12.48,11.0,-1.396319873433269,12.40576005662441
12.5,12.0,-0.3864061313618803,12.395823605184441
12.52,7.0,-5.3765159331240575,12.385911055205892
12.540000000000001,15.0,2.6333506616755518,12.376022049060909
12.56,7.0,-5.356806346963045,12.366156646354137
12.58,18.0,5.653013100564788,12.35631478748093
12.6,8.0,-4.337190876531662,12.346496532045936
12.620000000000001,13.0,0.6725820197708121,12.336701701235226
12.64,9.0,-3.3176684489463546,12.326929937420946
12.66,14.0,1.6920580153400455,12.317181598230954
12.68,7.0,-5.298238408556061,12.30745626643275
12.700000000000001,7.0,-5.288557720634675,12.297753822817056
12.72,12.0,-0.27889992089579296,12.288074267383864
12.74,10.0,-2.2692650093394193,12.278417659737823
12.76,14.0,1.740347610080867,12.268783821065004
12.780000000000001,9.0,-3.2500627778906366,12.259172393737554
12.8,6.0,-6.240495517602867,12.249583854592617
12.82,10.0,-2.23095025142798,12.240017726793045
12.84,13.0,0.7785724245876128,12.230473593106352
12.86,7.0,-5.211927191532881,12.220952049578957
12.88,11.0,-1.2024487421616121,12.211452738583004
12.9,14.0,1.8070075342828549,12.201975421699933
12.92,10.0,-2.183558123780914,12.192520218139023
12.94,12.0,-0.17414547793435065,12.183086949086347
12.96,9.0,-3.164754766596023,12.17367543572798
12.98,17.0,4.844614248652636,12.164285797273205
13.0,18.0,5.853961746625556,12.154917854908101
13.02,13.0,0.8632874889041638,12.145571489423379
13.040000000000001,16.0,3.8725918927209575,12.136246760423681
13.06,9.0,-3.1181248631101415,12.126943429490447
13.08,12.0,-0.10886307661233807,12.11766131780974
13.1,6.0,-6.0996225093670695,12.10840054459085
13.120000000000001,10.0,-2.0904029229557626,12.099160990624494
13.14,13.0,0.9187953249937266,12.089942536701384
13.16,6.0,-6.072027109867538,12.080745302030808
13.18,18.0,5.937129474437232,12.071568750170986
13.200000000000001,10.0,-2.0537346836733934,12.062413238749771
13.22,7.0,-5.044619703408699,12.053278469743951
13.24,9.0,-3.0355254059547616,12.044164502758171
13.26,8.0,-4.026451433683725,12.035071218583143
13.280000000000001,8.0,-4.017398323037369,12.025998259591024
13.3,11.0,-1.008365179946066,12.01694622182822
13.32,5.0,-6.999352660060874,12.00791403241119
13.34,5.0,-6.990360405753944,11.998902585409553
13.36,9.0,-2.9813884170252756,11.989911344381536
13.38,11.0,-0.972436276642374,11.980940309327138
13.4,6.0,-5.963504103814524,11.97198918222315
13.42,12.0,0.04540780343506534,11.963058082278854
13.44,8.0,-3.945700018451828,11.954147069098894
13.46,11.0,-0.9368277482891336,11.945255963869341
13.48,24.0,12.072024911946365,11.93638464738092
13.5,19.0,7.080857843045376,11.927532940819694
13.52,16.0,4.089671045007907,11.918701022999594
13.540000000000001,10.0,-1.9015350053289124,11.909888834315977
13.56,13.0,1.1072392748024282,11.901095838327064
13.58,8.0,-3.88400569736558,11.892322511869995
13.6,11.0,-0.8752699218329361,11.88356843771228
13.620000000000001,13.0,1.1334462437725086,11.874833675458547
13.64,11.0,-0.8578563064796187,11.86611840392273
13.66,14.0,2.1508217717596234,11.85742196745377
13.68,9.0,-2.8405189254633485,11.84874478328416
13.700000000000001,10.0,-1.8318788153810246,11.840086493786039
13.72,9.0,-2.823257421156273,11.831447277773348
13.74,8.0,-3.8146551004169416,11.82282689682751
13.76,8.0,-3.8060713167212565,11.814225470157808
13.780000000000001,9.0,-2.7975063680924244,11.80564258053175
13.8,12.0,0.21104028191132895,11.797078585577193
13.82,6.0,-5.7804319627564125,11.788532889247707
13.84,7.0,-4.77192250604923,11.780006087589719
13.86,12.0,0.23656847321894614,11.771497524952167
13.88,11.0,-0.7549587865333096,11.76300743975362
13.9,11.0,-0.746504344910643,11.754535653180147
13.92,23.0,11.261931857691588,11.74608210562711
13.94,15.0,3.270349821273385,11.73764679709451
13.96,39.0,27.278749784253314,11.72922972758234
13.98,78.0,66.28713168702676,11.72083071827668
14.0,50.0,38.295495469989,11.712449709572892
14.02,37.0,25.30384172918656,11.704086761075606
14.040000000000001,25.0,13.312169808968285,11.695741455552344
14.06,17.0,5.320480126566731,11.687414269840229
14.08,19.0,7.328773099214369,11.679104786706768
14.1,11.0,-0.6629518095305733,11.670812708128757
14.120000000000001,13.0,1.3453058175643924,11.66253851094333
14.14,9.0,-2.646454257919298,11.654281777917994
14.16,13.0,1.3617683216462046,11.646042747471316
14.18,14.0,2.369973317842334,11.6378210023708
14.200000000000001,12.0,0.3781615055294355,11.629616840639656
14.22,5.0,-6.6136680689667635,11.621429606626824
14.24,6.0,-5.605514571181272,11.613259955983368
14.26,7.0,-4.59737841834659,11.605107352267513
14.280000000000001,9.0,-2.589259431648786,11.596972093502453
14.3,12.0,0.4188429253539163,11.588853881664997
14.32,12.0,0.42692793740581125,11.580752418731926
14.34,12.0,0.4349963197626049,11.572668241145015
14.36,7.0,-4.556952464017482,11.564600752857853
14.38,11.0,-0.5489177582833874,11.556550311498285
14.4,10.0,-1.540899920662964,11.548516440229179
14.42,6.0,-5.532898653132999,11.540499496678379
14.44,5.0,-6.524914253716706,11.532499004008764
14.46,8.0,-3.5169461859723046,11.524515498662097
14.48,15.0,3.4910050732630675,11.516548205778044
14.5,15.0,3.4989403584543997,11.508597781007657
14.52,16.0,4.506858954345988,11.500663330281311
14.540000000000001,6.0,-5.4852386622250355,11.49274550925007
14.56,12.0,0.5226472703227658,11.484844019890726
14.58,5.0,-6.469482830778116,11.476958862203263
14.6,5.0,-6.461629203946249,11.469089738164492
14.620000000000001,14.0,2.546208389236937,11.461236945797612
14.64,13.0,1.5540298891667965,11.453400127474772
14.66,13.0,1.5618354746572578,11.445579462009903
14.68,18.0,6.569624847685109,11.437774710984428
14.700000000000001,12.0,0.5773985446921308,11.429986053212279
14.72,11.0,-0.41484349392632214,11.422213190670242
14.74,9.0,-2.4071015065888166,11.414456004149038
14.76,3.0,-8.399375195272142,11.406714851276524
14.780000000000001,12.0,0.60833538041906,11.398989314820193
14.8,7.0,-4.383969660305929,11.391279454384698
14.82,8.0,-3.3762901982378217,11.383585329574672
14.84,13.0,1.6313737070187373,11.375906642366909
14.86,11.0,-0.3609778849316092,11.368243511970695
14.88,10.0,-1.3533449144842196,11.360595878781385
14.9,11.0,-0.3457273220344508,11.352963623589705
14.92,9.0,-2.338124928768379,11.34534686560492
14.94,12.0,0.6694622057093573,11.337745187594551
14.96,12.0,0.6770339025848267,11.330158887581806
14.98,25.0,13.684590698299811,11.322587905962036
15.0,16.0,4.692132354435745,11.315031825502755
15.02,9.0,-2.3003412482166636,11.30749100383181
15.040000000000001,10.0,-1.292829513610989,11.299965262135279
15.06,8.0,-3.28533297818901,11.29245436199459
15.08,11.0,-0.27785140353215776,11.284958541828315
15.1,12.0,0.729615567987417,11.277477682427165
15.120000000000001,15.0,3.7370673403232963,11.270011485767938
15.14,8.0,-3.255495371268817,11.262560488292404
15.16,12.0,0.751927135187867,11.255123855535578
15.18,7.0,-4.240664961492724,11.247702123939238
15.200000000000001,12.0,0.7667280406661979,11.240294995480175
15.22,12.0,0.7741067377110528,11.232902648972319
15.24,14.0,2.781471129641841,11.225524726787803
15.26,11.0,-0.2111793199832135,11.21816105011272
15.280000000000001,14.0,2.7961559848823065,11.210812214993478
15.3,10.0,-1.196523134575525,11.203477625383663
15.32,13.0,1.8107833216432945,11.196157460097197
15.34,15.0,3.8180755919573306,11.18885171913408
15.36,15.0,3.825353676366585,11.18156016407575
15.38,20.0,8.832617515266413,11.174282794922199
15.4,7.0,-4.160132831738541,11.167019671278073
15.42,7.0,-4.1528971858343535,11.159770733538732
15.44,14.0,2.854324154955771,11.152535802890247
15.46,12.0,0.8615316674689611,11.145315117751185
15.48,15.0,3.8687251728912964,11.138108320493696
15.5,13.0,1.8759048500366986,11.130915530327066
15.52,12.0,0.8830705796958875,11.123736508832723
15.540000000000001,10.0,-1.1097775189218555,11.116571494429238
15.56,15.0,3.897360732997396,11.109420308302681
15.58,11.0,-0.09551496256956638,11.10228271203449
15.6,15.0,3.911595573191182,11.095159122857162
15.620000000000001,6.0,-5.081307302092508,11.088049242747473
15.64,15.0,3.925776173160796,11.080952773682222
15.66,8.0,-3.067154120258188,11.07387001368462
15.68,9.0,-2.0600978247216077,11.06680102235931
15.700000000000001,9.0,-2.053054940229466,11.059745322869151
15.72,14.0,2.9539746524275206,11.052703153632713
15.74,12.0,0.9609907148307857,11.045674216626786
15.76,11.0,-0.0320066934150276,11.038658869479221
15.780000000000001,14.0,2.974982785317932,11.031656873771455
15.8,4.0,-7.0180412662028315,11.024668110294197
15.82,12.0,0.9889216884644635,11.017692817466024
15.84,12.0,0.9958712916919609,11.010730518449792
15.860000000000001,7.0,-3.9971920988924836,11.003781570873354
15.88,10.0,-0.9902686621027993,10.996845617108866
15.9,10.0,-0.9833583383343428,10.989922835970239
15.92,38.0,27.023539170436095,10.983013167852842
15.94,2965.0,2954.0304233277666,10.976116314733463
15.96,25139.0,25128.0372946701,10.969232753449239
15.98,6185.0,6174.044153495456,10.962362126372318
16.0,1430.0,1419.0509990289797,10.955503897060922
16.02,750.0,739.057831985923,10.94865901918932
16.04,494.0,483.0646520682637,10.941826717897168
16.06,405.0,394.07145939521087,10.935007231603034
16.080000000000002,333.0,322.0782540859738,10.928200619911559
16.1,247.0,236.08503608094824,10.921406465590254
16.12,232.0,221.09180555894778,10.914625185871605
16.14,192.0,181.09856234115856,10.907856303918482
16.16,192.0,181.10530654678993,10.901100117754094
16.18,155.0,144.11203847386506,10.8943565677738
16.2,140.0,129.11875770515144,10.887625296349741
16.22,126.0,115.12546459827698,10.88090666110978
16.240000000000002,85.0,74.13215915324157,10.874200364030692
16.26,94.0,83.13884131044065,10.867506464717136
16.28,66.0,55.14551101026958,10.860824903564465
16.3,55.0,44.15216872956547,10.854155799781955
16.32,53.0,42.15881393188656,10.847498736137116
16.34,51.0,40.16544703446534,10.84085407025781
16.36,43.0,32.1720680373018,10.834221682934738
16.38,39.0,28.17867700000058,10.827601216540055
16.4,37.0,26.18527368414313,10.820992849887686
16.42,48.0,37.19185844735729,10.814396821396205
16.44,34.0,23.198431110829127,10.807812594623826
16.46,20.0,9.204991614954013,10.801240586803045
16.48,27.0,16.211540615383,10.794680678724578
16.5,18.0,7.218077575674321,10.788132274342008
16.52,31.0,20.224602555432604,10.781595850492467
16.54,21.0,10.231115673867146,10.77507152638524
16.56,18.0,7.237617050187224,10.768559003997122
16.580000000000002,17.0,6.244106684392838,10.762058164118823
16.6,16.0,5.250584457274705,10.755569125959624
16.62,10.0,-0.7429494523532492,10.749091949124178
16.64,13.0,2.2635053131368275,10.742626454798552
16.66,12.0,1.2699482173031562,10.736172285354897
16.68,16.0,5.276379498564308,10.729729917630344
16.7,15.0,4.282799395338845,10.723299232415613
16.72,15.0,4.289207609603565,10.716879931687492
16.740000000000002,12.0,1.295604379777029,10.710472313469197
16.76,11.0,0.30198976546388134,10.704076079737506
16.78,15.0,4.308363707059481,10.697691230492433
16.8,10.0,-0.6852736762268873,10.691317884943253
16.82,10.0,-0.6789224439998682,10.684955864276038
16.84,18.0,7.327417522949823,10.678605168490797
16.86,14.0,3.333746105412904,10.672265797587526
16.88,9.0,-1.6599366370059856,10.665937751566222
16.9,15.0,4.3463694745070836,10.65962109003153
16.92,12.0,1.3526643803474645,10.653315514960243
16.94,47.0,36.35894831893373,10.64702114556164
16.96,1627.0,1616.3652211710566,10.64073774341715
16.98,1154.0,1143.3714826982975,10.634465487340707
17.0,134.0,123.37773337749356,10.628204556146235
17.02,61.0,50.383972970226196,10.62195435378731
17.04,24.0,13.390201357286173,10.615715357101072
17.06,21.0,10.396419134719878,10.609487506482878
17.080000000000002,19.0,8.4026257064809,10.603270265490952
17.1,23.0,12.408821787824936,10.597064230171707
17.12,20.0,9.415006603891644,10.590868685269447
17.14,15.0,4.421180869936733,10.584684465249156
17.16,20.0,9.427344287936984,10.578510676041207
17.18,12.0,1.4334967982877622,10.572347854087372
17.2,8.0,-2.560361241383085,10.56619582057373
17.22,17.0,6.445770109319802,10.560054456290997
17.240000000000002,10.0,-0.5481094476267877,10.553923582425247
17.26,10.0,-0.5419994949903589,10.547803735418254
17.28,11.0,0.46409972881051953,10.541694259618964
17.3,16.0,5.470188462194415,10.535595572259862
17.32,12.0,1.476266645556688,10.529507375317742
17.34,9.0,-1.5176657211026634,10.523429728397247
17.36,13.0,2.48839136221636,10.51736263149838
17.38,13.0,2.494438133932328,10.511306025016488
17.400000000000002,17.0,6.500474474835956,10.505259849346942
17.42,10.0,-0.4934996746774002,10.499223985280448
17.44,9.0,-1.4874840165845271,10.49319861163094
17.46,14.0,3.5185209722774373,10.487183549584485
17.48,7.0,-3.4754839928358017,10.48117903755966
17.5,11.0,0.5305006112386179,10.47518447951003
17.52,12.0,1.5364749037099807,10.469200471482031
17.54,13.0,2.5424391826014983,10.463226596243162
17.56,9.0,-1.4516069097146838,10.457262913398063
17.580000000000002,18.0,7.554336805575362,10.451309482551382
17.6,11.0,0.5602706860994868,10.44536624409847
17.62,14.0,3.5661941954159135,10.439432900016122
17.64,8.0,-2.4278921896382215,10.43350986753683
17.66,9.0,-1.4219888862954146,10.427596789032744
17.68,6.0,-4.41609547732317,10.421693962527073
17.7,7.0,-3.4102118435122035,10.415801089996608
17.72,8.0,-2.4043382828857265,10.409917933022776
17.740000000000002,13.0,2.6015252045562622,10.404044849233433
17.76,11.0,0.6073788572323301,10.398181898233226
17.78,7.0,-3.3867774440668073,10.39232872239429
17.8,12.0,1.6190566582867039,10.386485500530563
17.82,5.0,-5.375119312544275,10.380651934618829
17.84,8.0,-2.3693049393272476,10.374828322682303
17.86,8.0,-2.3635002220622163,10.369014485907053
17.88,9.0,-1.3577053991677475,10.363210245479157
17.900000000000002,7.0,-3.3519202322252735,10.357415899421822
17.92,5.0,-5.346144840444079,10.351631268921128
17.94,21.0,10.659620835780482,10.345856294372426
17.96,96.0,85.66537709447164,10.340091154589647
17.98,161.0,150.6711236972108,10.334335313131007
18.0,114.0,103.67686064399788,10.32858924683365
18.02,51.0,40.68258805404232,10.322852776883643
18.04,26.0,15.688306106157963,10.317125784071708
18.06,29.0,18.694014383112336,10.31140826839784
18.080000000000002,12.0,1.6997132425332666,10.30570046828061
18.1,17.0,6.705402922839347,10.300002026092166
